temp_C,temp_virt,rh_percent,pressure_hPa,altitude_ba,col6,col7,wind_dir_rad,speed_knot,slant_range,status,latitude,longitude,temp_C_raw,altitude_gps,record_time,height_status,time_dt,time_str,time_s
15.0,288.77,28.0,867.85,1422.2,0.0,0.0,2.3562,3.3,0.0,0000002F,34.0663986,-106.9078979,15.0,1424.0,0.0,21886080,2026-03-12 16:26:00,16:26:00,0.0
14.7,288.44,27.4,867.36,1581.5,0.0,0.0,3.1681,7.18,146.9,0000002F,34.0677185,-106.907959,14.71,1583.5,0.0,21898632,2026-03-12 16:26:01,16:26:01,1.0
14.4,288.12,26.9,866.935,1740.7,0.0,0.0,3.1732,7.17,293.7,0000002F,34.0690384,-106.9080124,14.41,1743.0,0.0,21898776,2026-03-12 16:26:02,16:26:02,2.0
14.11,287.81,26.5,866.5,1744.7,0.0,0.0,3.1722,7.18,298.4,0000002F,34.0690804,-106.9080276,14.12,1747.0,0.0,21898944,2026-03-12 16:26:03,16:26:03,3.0
13.81,287.49,26.0,866.065,1748.7,0.0,0.0,3.1684,7.21,301.9,0000002F,34.0691109,-106.9080429,13.83,1751.0,0.0,21899112,2026-03-12 16:26:04,16:26:04,4.0
13.51,287.17,25.6,865.578,1753.4,0.0,0.0,3.1621,7.26,304.0,0000002F,34.0691299,-106.9080505,13.54,1755.7,0.0,21899288,2026-03-12 16:26:05,16:26:05,5.0
13.21,286.85,25.2,865.116,1758.0,0.0,0.0,3.1573,7.3,306.7,0000002F,34.0691528,-106.9080658,13.24,1760.3,0.0,21899432,2026-03-12 16:26:06,16:26:06,6.0
12.91,286.54,24.8,864.653,1762.7,0.0,0.0,3.1538,7.33,308.8,0000002F,34.0691719,-106.9080734,12.95,1765.0,0.0,21899624,2026-03-12 16:26:07,16:26:07,7.0
12.62,286.23,24.45,864.187,1767.2,0.0,0.0,3.1515,7.35,310.9,0000002F,34.069191,-106.9080582,12.66,1769.5,0.0,21899768,2026-03-12 16:26:08,16:26:08,8.0
12.32,285.91,24.1,863.721,1771.7,0.0,0.0,3.1503,7.36,312.5,0000002F,34.0692062,-106.9080505,12.37,1774.0,0.0,21899912,2026-03-12 16:26:09,16:26:09,9.0
12.02,285.6,23.65,863.26,1776.2,0.0,0.0,3.1501,7.36,314.2,0000002F,34.0692215,-106.9080353,12.07,1778.5,0.0,21900120,2026-03-12 16:26:10,16:26:10,10.0
11.72,285.28,23.2,862.811,1780.7,0.0,0.0,3.1521,7.38,316.2,0000002F,34.0692406,-106.90802,11.78,1783.0,0.0,21900264,2026-03-12 16:26:11,16:26:11,11.0
11.42,284.97,22.7,862.387,1785.7,0.0,0.0,3.1562,7.4,318.3,0000002F,34.0692596,-106.9079971,11.49,1788.0,0.0,21900408,2026-03-12 16:26:12,16:26:12,12.0
11.13,284.66,22.3,861.99,1790.6,0.0,0.0,3.1623,7.43,322.9,0000002F,34.0693016,-106.9079971,11.2,1793.0,0.0,21900552,2026-03-12 16:26:13,16:26:13,13.0
10.83,284.35,22.0,861.623,1794.6,0.0,0.0,3.17,7.47,328.4,0000002F,34.0693512,-106.9079971,10.9,1797.0,0.0,21900784,2026-03-12 16:26:14,16:26:14,14.0
10.53,284.03,21.6,861.283,1797.6,0.0,0.0,3.1734,7.48,334.0,0000002F,34.0694008,-106.9079971,10.61,1800.0,0.0,21900928,2026-03-12 16:26:15,16:26:15,15.0
10.23,283.73,21.3,860.969,1801.6,0.0,0.0,3.1728,7.45,339.5,0000002F,34.0694504,-106.9079971,10.32,1804.0,0.0,21901072,2026-03-12 16:26:16,16:26:16,16.0
10.19,283.68,21.1,860.68,1803.1,0.0,0.0,3.1723,7.43,345.0,0000002F,34.0695,-106.9079819,10.28,1805.5,0.0,21886320,2026-03-12 16:26:17,16:26:17,17.0
10.14,283.63,20.8,860.416,1804.6,0.0,0.0,3.1756,7.4,350.4,0000003F,34.0695496,-106.9079666,10.23,1807.0,0.0,21886752,2026-03-12 16:26:18,16:26:18,18.0
10.13,283.61,20.6,860.176,1805.6,0.0,0.0,3.1747,7.43,356.0,0000002F,34.0695992,-106.9079666,10.22,1808.0,0.0,21887184,2026-03-12 16:26:19,16:26:19,19.0
10.12,283.6,20.4,859.96,1807.6,0.0,0.0,3.1739,7.48,359.3,0000003F,34.0696297,-106.907959,10.21,1810.0,0.0,21887736,2026-03-12 16:26:20,16:26:20,20.0
10.1,283.58,20.2,859.757,1809.6,0.0,0.0,3.173,7.53,364.8,0000002F,34.0696793,-106.907959,10.19,1812.0,0.0,21888192,2026-03-12 16:26:21,16:26:21,21.0
10.08,283.55,20.1,859.566,1812.6,0.0,0.0,3.1749,7.56,368.2,0000002F,34.0697098,-106.907959,10.17,1815.0,0.0,21888648,2026-03-12 16:26:22,16:26:22,22.0
10.07,283.54,19.9,859.373,1814.6,0.0,0.0,3.1794,7.57,371.6,0000002F,34.0697403,-106.907959,10.16,1817.0,0.0,21889104,2026-03-12 16:26:23,16:26:23,23.0
10.05,283.52,19.8,859.177,1816.6,0.0,0.0,3.1854,7.57,375.0,0000002F,34.0697708,-106.907959,10.14,1819.0,0.0,21889584,2026-03-12 16:26:24,16:26:24,24.0
9.94,283.4,19.7,858.979,1818.6,0.0,0.0,3.1909,7.62,377.2,0000002F,34.0697899,-106.9079666,10.03,1821.0,0.0,21890040,2026-03-12 16:26:25,16:26:25,25.0
