time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-11 23:05:43,-106.6227,35.0380, 842.6, 1619, 21.2,-10.3, -9.2, 11, 11, 2.07,328, 6.9
2026-03-11 23:05:44,-106.6226,35.0379, 841.7, 1628, 21.0,-10.7, -9.5, 11, 11, 2.01,318,13.3
2026-03-11 23:05:45,-106.6224,35.0378, 840.7, 1637, 20.8,-11.1, -9.9, 11, 11, 1.95,318,13.3
2026-03-11 23:05:46,-106.6223,35.0377, 839.8, 1647, 20.5,-11.4,-10.2, 11, 11, 1.90,318,13.3
2026-03-11 23:05:47,-106.6222,35.0376, 838.9, 1656, 20.3,-11.8,-10.5, 10, 10, 1.84,318,13.3
2026-03-11 23:05:48,-106.6221,35.0375, 838.0, 1665, 20.1,-12.2,-10.9, 10, 10, 1.79,318,13.3
2026-03-11 23:05:49,-106.6219,35.0374, 837.1, 1675, 19.9,-12.6,-11.2, 10, 10, 1.74,318,13.3
2026-03-11 23:05:50,-106.6219,35.0374, 835.9, 1688, 19.6,-13.1,-11.7, 10, 10, 1.67,318,13.3
2026-03-11 23:05:51,-106.6218,35.0373, 835.5, 1692, 19.5,-13.1,-11.7, 10, 10, 1.67,318,13.3
2026-03-11 23:05:52,-106.6217,35.0372, 834.7, 1700, 19.3,-13.1,-11.7, 10, 10, 1.67,318,13.3
2026-03-11 23:05:53,-106.6215,35.0371, 833.9, 1708, 19.2,-13.1,-11.7, 10, 10, 1.67,318,13.3
2026-03-11 23:05:54,-106.6214,35.0370, 833.1, 1716, 19.0,-13.1,-11.7, 10, 10, 1.67,318,13.3
2026-03-11 23:05:55,-106.6213,35.0369, 832.3, 1725, 18.9,-13.2,-11.8, 10, 10, 1.66,318,13.3
